,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/11/2023 16:04:07,76,psi,16:00,85,,60,
,10/11/2023 16:05:07,76,psi,16:01,85,,60,
,10/11/2023 16:06:07,76,psi,16:02,85,,60,
,10/11/2023 16:07:07,76,psi,16:03,85,,60,
,10/11/2023 16:08:07,76,psi,16:04,85,,60,
,10/11/2023 16:09:07,76,psi,16:05,85,,60,
,10/11/2023 16:10:07,76,psi,16:06,85,,60,
,10/11/2023 16:11:07,75,psi,16:07,85,,60,
,10/11/2023 16:12:07,76,psi,16:08,85,,60,
,10/11/2023 16:13:07,76,psi,16:09,85,,60,
,10/11/2023 16:14:07,75,psi,16:10,85,,60,
,10/11/2023 16:15:07,76,psi,16:11,85,,60,
,10/11/2023 16:16:07,75,psi,16:12,85,,60,
,10/11/2023 16:17:07,76,psi,16:13,85,,60,
,10/11/2023 16:18:07,76,psi,16:14,85,,60,
,10/11/2023 16:19:07,75,psi,16:15,85,,60,
,10/11/2023 16:20:07,76,psi,16:16,85,,60,
,10/11/2023 16:21:07,76,psi,16:17,85,,60,
,10/11/2023 16:22:07,75,psi,16:18,85,,60,
,10/11/2023 16:23:07,76,psi,16:19,85,,60,
,10/11/2023 16:24:07,75,psi,16:20,85,,60,
,10/11/2023 16:25:07,75,psi,16:21,85,,60,
,10/11/2023 16:26:07,75,psi,16:22,85,,60,
,10/11/2023 16:27:07,75,psi,16:23,85,,60,
,10/11/2023 16:28:07,75,psi,16:24,85,,60,
,10/11/2023 16:29:07,75,psi,16:25,85,,60,
,10/11/2023 16:30:07,75,psi,16:26,85,,60,
,10/11/2023 16:31:07,75,psi,16:27,85,,60,
,10/11/2023 16:32:07,76,psi,16:28,85,,60,
,10/11/2023 16:33:07,75,psi,16:29,85,,60,
,10/11/2023 16:34:07,75,psi,16:30,85,,60,
,10/11/2023 16:35:07,75,psi,16:31,85,,60,
,10/11/2023 16:36:07,75,psi,16:32,85,,60,
,10/11/2023 16:37:07,75,psi,16:33,85,,60,
,10/11/2023 16:38:07,75,psi,16:34,85,,60,
,10/11/2023 16:39:07,75,psi,16:35,85,,60,
,10/11/2023 16:40:07,75,psi,16:36,85,,60,
,10/11/2023 16:41:07,75,psi,16:37,85,,60,
,10/11/2023 16:42:07,75,psi,16:38,85,,60,
,10/11/2023 16:43:07,75,psi,16:39,85,,60,
,10/11/2023 16:44:07,75,psi,16:40,85,,60,
,10/11/2023 16:45:07,75,psi,16:41,85,,60,
,10/11/2023 16:46:07,75,psi,16:42,85,,60,
,10/11/2023 16:47:07,75,psi,16:43,85,,60,
,10/11/2023 16:48:07,75,psi,16:44,85,,60,
,10/11/2023 16:49:07,75,psi,16:45,85,,60,
,10/11/2023 16:50:07,75,psi,16:46,85,,60,
,10/11/2023 16:51:07,75,psi,16:47,85,,60,
,10/11/2023 16:52:07,75,psi,16:48,85,,60,
,10/11/2023 16:53:07,75,psi,16:49,85,,60,
,10/11/2023 16:54:07,75,psi,16:50,85,,60,
,10/11/2023 16:55:07,75,psi,16:51,85,,60,
,10/11/2023 16:56:07,75,psi,16:52,85,,60,
,10/11/2023 16:57:07,75,psi,16:53,85,,60,
,10/11/2023 16:58:07,75,psi,16:54,85,,60,
,10/11/2023 16:59:07,75,psi,16:55,85,,60,
,10/11/2023 17:00:07,75,psi,16:56,85,,60,
,10/11/2023 17:01:07,75,psi,16:57,85,,60,
,10/11/2023 17:02:07,75,psi,16:58,85,,60,
,10/11/2023 17:03:07,75,psi,16:59,85,,60,
,10/11/2023 17:04:07,75,psi,17:00,85,,60,
,10/11/2023 17:05:07,75,psi,17:01,85,,60,
,10/11/2023 17:06:07,75,psi,17:02,85,,60,
,10/11/2023 17:07:07,75,psi,17:03,85,,60,
,10/11/2023 17:08:07,75,psi,17:04,85,,60,
,10/11/2023 17:09:07,75,psi,17:05,85,,60,
,10/11/2023 17:10:07,75,psi,17:06,85,,60,
,10/11/2023 17:11:07,75,psi,17:07,85,,60,
,10/11/2023 17:12:07,74,psi,17:08,85,,60,
,10/11/2023 17:13:07,74,psi,17:09,85,,60,
,10/11/2023 17:14:07,75,psi,17:10,85,,60,
,10/11/2023 17:15:07,74,psi,17:11,85,,60,
,10/11/2023 17:16:07,75,psi,17:12,85,,60,
,10/11/2023 17:17:07,74,psi,17:13,85,,60,
,10/11/2023 17:18:07,74,psi,17:14,85,,60,
,10/11/2023 17:19:07,74,psi,17:15,85,,60,
,10/11/2023 17:20:07,75,psi,17:16,85,,60,
,10/11/2023 17:21:07,74,psi,17:17,85,,60,
,10/11/2023 17:22:07,75,psi,17:18,85,,60,
,10/11/2023 17:23:07,74,psi,17:19,85,,60,
,10/11/2023 17:24:07,74,psi,17:20,85,,60,
,10/11/2023 17:25:07,74,psi,17:21,85,,60,
,10/11/2023 17:26:07,74,psi,17:22,85,,60,
,10/11/2023 17:27:07,74,psi,17:23,85,,60,
,10/11/2023 17:28:07,74,psi,17:24,85,,60,
,10/11/2023 17:29:07,74,psi,17:25,85,,60,
,10/11/2023 17:30:07,74,psi,17:26,85,,60,
,10/11/2023 17:31:07,74,psi,17:27,85,,60,
,10/11/2023 17:32:07,74,psi,17:28,85,,60,
,10/11/2023 17:33:07,74,psi,17:29,85,,60,
,10/11/2023 17:34:07,74,psi,17:30,85,,60,
,10/11/2023 17:35:07,74,psi,17:31,85,,60,
,10/11/2023 17:36:07,74,psi,17:32,85,,60,
,10/11/2023 17:37:07,74,psi,17:33,85,,60,
,10/11/2023 17:38:07,74,psi,17:34,85,,60,
,10/11/2023 17:39:07,74,psi,17:35,85,,60,
,10/11/2023 17:40:07,74,psi,17:36,85,,60,
,10/11/2023 17:41:07,74,psi,17:37,85,,60,
,10/11/2023 17:42:07,74,psi,17:38,85,,60,
,10/11/2023 17:43:07,74,psi,17:39,85,,60,
,10/11/2023 17:44:07,74,psi,17:40,85,,60,
,10/11/2023 17:45:07,74,psi,17:41,85,,60,
,10/11/2023 17:46:07,74,psi,17:42,85,,60,
,10/11/2023 17:47:07,74,psi,17:43,85,,60,
,10/11/2023 17:48:07,74,psi,17:44,85,,60,
,10/11/2023 17:49:07,74,psi,17:45,85,,60,
,10/11/2023 17:50:07,74,psi,17:46,85,,60,
,10/11/2023 17:51:07,74,psi,17:47,85,,60,
,10/11/2023 17:52:07,74,psi,17:48,85,,60,
,10/11/2023 17:53:07,74,psi,17:49,85,,60,
,10/11/2023 17:54:07,74,psi,17:50,85,,60,
,10/11/2023 17:55:07,74,psi,17:51,85,,60,
,10/11/2023 17:56:07,74,psi,17:52,85,,60,
,10/11/2023 17:57:07,74,psi,17:53,85,,60,
,10/11/2023 17:58:07,74,psi,17:54,85,,60,
,10/11/2023 17:59:07,73,psi,17:55,85,,60,
,10/11/2023 18:00:07,74,psi,17:56,85,,60,
,10/11/2023 18:01:07,74,psi,17:57,85,,60,
,10/11/2023 18:02:07,73,psi,17:58,85,,60,
,10/11/2023 18:03:07,73,psi,17:59,85,,60,
,10/11/2023 18:04:07,74,psi,18:00,85,,60,
,10/11/2023 18:05:07,74,psi,18:01,85,,60,
,10/11/2023 18:06:07,74,psi,18:02,85,,60,
,10/11/2023 18:07:07,74,psi,18:03,85,,60,
,10/11/2023 18:08:07,74,psi,18:04,85,,60,
,10/11/2023 18:09:07,73,psi,18:05,85,,60,
,10/11/2023 18:10:07,73,psi,18:06,85,,60,
,10/11/2023 18:11:07,73,psi,18:07,85,,60,
,10/11/2023 18:12:07,74,psi,18:08,85,,60,
,10/11/2023 18:13:07,73,psi,18:09,85,,60,
,10/11/2023 18:14:07,73,psi,18:10,85,,60,
,10/11/2023 18:15:07,73,psi,18:11,85,,60,
,10/11/2023 18:16:07,73,psi,18:12,85,,60,
,10/11/2023 18:17:07,73,psi,18:13,85,,60,
,10/11/2023 18:18:07,73,psi,18:14,85,,60,
,10/11/2023 18:19:07,73,psi,18:15,85,,60,
,10/11/2023 18:20:07,73,psi,18:16,85,,60,
,10/11/2023 18:21:07,73,psi,18:17,85,,60,
,10/11/2023 18:22:07,73,psi,18:18,85,,60,
,10/11/2023 18:23:07,73,psi,18:19,85,,60,
,10/11/2023 18:24:07,73,psi,18:20,85,,60,
,10/11/2023 18:25:07,73,psi,18:21,85,,60,
,10/11/2023 18:26:07,73,psi,18:22,85,,60,
,10/11/2023 18:27:07,73,psi,18:23,85,,60,
,10/11/2023 18:28:07,73,psi,18:24,85,,60,
,10/11/2023 18:29:07,73,psi,18:25,85,,60,
,10/11/2023 18:30:07,73,psi,18:26,85,,60,
,10/11/2023 18:31:07,73,psi,18:27,85,,60,
,10/11/2023 18:32:07,73,psi,18:28,85,,60,
,10/11/2023 18:33:07,73,psi,18:29,85,,60,
,10/11/2023 18:34:07,73,psi,18:30,85,,60,
,10/11/2023 18:35:07,73,psi,18:31,85,,60,
,10/11/2023 18:36:07,73,psi,18:32,85,,60,
,10/11/2023 18:37:07,73,psi,18:33,85,,60,
,10/11/2023 18:38:07,73,psi,18:34,85,,60,
,10/11/2023 18:39:07,73,psi,18:35,85,,60,
,10/11/2023 18:40:07,73,psi,18:36,85,,60,
,10/11/2023 18:41:07,73,psi,18:37,85,,60,
,10/11/2023 18:42:07,73,psi,18:38,85,,60,
,10/11/2023 18:43:07,73,psi,18:39,85,,60,
,10/11/2023 18:44:07,73,psi,18:40,85,,60,
,10/11/2023 18:45:07,73,psi,18:41,85,,60,
,10/11/2023 18:46:07,73,psi,18:42,85,,60,
,10/11/2023 18:47:07,73,psi,18:43,85,,60,
,10/11/2023 18:48:07,73,psi,18:44,85,,60,
,10/11/2023 18:49:07,73,psi,18:45,85,,60,
,10/11/2023 18:50:07,73,psi,18:46,85,,60,
,10/11/2023 18:51:07,73,psi,18:47,85,,60,
,10/11/2023 18:52:07,73,psi,18:48,85,,60,
,10/11/2023 18:53:07,73,psi,18:49,85,,60,
,10/11/2023 18:54:07,73,psi,18:50,85,,60,
,10/11/2023 18:55:07,73,psi,18:51,85,,60,
,10/11/2023 18:56:07,73,psi,18:52,85,,60,
,10/11/2023 18:57:07,73,psi,18:53,85,,60,
,10/11/2023 18:58:07,73,psi,18:54,85,,60,
,10/11/2023 18:59:07,73,psi,18:55,85,,60,
,10/11/2023 19:00:07,73,psi,18:56,85,,60,
,10/11/2023 19:01:07,73,psi,18:57,85,,60,
,10/11/2023 19:02:07,73,psi,18:58,85,,60,
,10/11/2023 19:03:07,73,psi,18:59,85,,60,
,10/11/2023 19:04:07,72,psi,19:00,85,,60,
,10/11/2023 19:05:07,73,psi,19:01,85,,60,
,10/11/2023 19:06:07,72,psi,19:02,85,,60,
,10/11/2023 19:07:07,72,psi,19:03,85,,60,
,10/11/2023 19:08:07,72,psi,19:04,85,,60,
,10/11/2023 19:09:07,72,psi,19:05,85,,60,
,10/11/2023 19:10:07,72,psi,19:06,85,,60,
,10/11/2023 19:11:07,72,psi,19:07,85,,60,
,10/11/2023 19:12:07,72,psi,19:08,85,,60,
,10/11/2023 19:13:07,72,psi,19:09,85,,60,
,10/11/2023 19:14:07,72,psi,19:10,85,,60,
,10/11/2023 19:15:07,73,psi,19:11,85,,60,
,10/11/2023 19:16:07,72,psi,19:12,85,,60,
,10/11/2023 19:17:07,72,psi,19:13,85,,60,
,10/11/2023 19:18:07,72,psi,19:14,85,,60,
,10/11/2023 19:19:07,72,psi,19:15,85,,60,
,10/11/2023 19:20:07,72,psi,19:16,85,,60,
,10/11/2023 19:21:07,72,psi,19:17,85,,60,
,10/11/2023 19:22:07,72,psi,19:18,85,,60,
,10/11/2023 19:23:07,72,psi,19:19,85,,60,
,10/11/2023 19:24:07,72,psi,19:20,85,,60,
,10/11/2023 19:25:07,72,psi,19:21,85,,60,
,10/11/2023 19:26:07,72,psi,19:22,85,,60,
,10/11/2023 19:27:07,72,psi,19:23,85,,60,
,10/11/2023 19:28:07,72,psi,19:24,85,,60,
,10/11/2023 19:29:07,72,psi,19:25,85,,60,
,10/11/2023 19:30:07,72,psi,19:26,85,,60,
,10/11/2023 19:31:07,72,psi,19:27,85,,60,
,10/11/2023 19:32:07,72,psi,19:28,85,,60,
,10/11/2023 19:33:07,72,psi,19:29,85,,60,
,10/11/2023 19:34:07,72,psi,19:30,85,,60,
,10/11/2023 19:35:07,72,psi,19:31,85,,60,
,10/11/2023 19:36:07,72,psi,19:32,85,,60,
,10/11/2023 19:37:07,72,psi,19:33,85,,60,
,10/11/2023 19:38:07,72,psi,19:34,85,,60,
,10/11/2023 19:39:07,72,psi,19:35,85,,60,
,10/11/2023 19:40:07,72,psi,19:36,85,,60,
,10/11/2023 19:41:07,72,psi,19:37,85,,60,
,10/11/2023 19:42:07,72,psi,19:38,85,,60,
,10/11/2023 19:43:07,72,psi,19:39,85,,60,
,10/11/2023 19:44:07,72,psi,19:40,85,,60,
,10/11/2023 19:45:07,72,psi,19:41,85,,60,
,10/11/2023 19:46:07,72,psi,19:42,85,,60,
,10/11/2023 19:47:07,72,psi,19:43,85,,60,
,10/11/2023 19:48:07,72,psi,19:44,85,,60,
,10/11/2023 19:49:07,72,psi,19:45,85,,60,
,10/11/2023 19:50:07,72,psi,19:46,85,,60,
,10/11/2023 19:51:07,72,psi,19:47,85,,60,
,10/11/2023 19:52:07,72,psi,19:48,85,,60,
,10/11/2023 19:53:07,72,psi,19:49,85,,60,
,10/11/2023 19:54:07,72,psi,19:50,85,,60,
,10/11/2023 19:55:07,72,psi,19:51,85,,60,
,10/11/2023 19:56:07,72,psi,19:52,85,,60,
,10/11/2023 19:57:07,72,psi,19:53,85,,60,
,10/11/2023 19:58:07,72,psi,19:54,85,,60,
,10/11/2023 19:59:07,71,psi,19:55,85,,60,
,10/11/2023 20:00:07,72,psi,19:56,85,,60,
,10/11/2023 20:01:07,72,psi,19:57,85,,60,
,10/11/2023 20:02:07,71,psi,19:58,85,,60,
,10/11/2023 20:03:07,72,psi,19:59,85,,60,
,10/11/2023 20:04:07,72,psi,20:00,85,,60,
,10/11/2023 20:05:07,72,psi,20:01,85,,60,
,10/11/2023 20:06:07,71,psi,20:02,85,,60,
,10/11/2023 20:07:07,71,psi,20:03,85,,60,
,10/11/2023 20:08:07,71,psi,20:04,85,,60,
,10/11/2023 20:09:07,71,psi,20:05,85,,60,
,10/11/2023 20:10:07,71,psi,20:06,85,,60,
,10/11/2023 20:11:07,71,psi,20:07,85,,60,
,10/11/2023 20:12:07,71,psi,20:08,85,,60,
,10/11/2023 20:13:07,71,psi,20:09,85,,60,
,10/11/2023 20:14:07,71,psi,20:10,85,,60,
,10/11/2023 20:15:07,71,psi,20:11,85,,60,
,10/11/2023 20:16:07,71,psi,20:12,85,,60,
,10/11/2023 20:17:07,71,psi,20:13,85,,60,
,10/11/2023 20:18:07,71,psi,20:14,85,,60,
,10/11/2023 20:19:07,71,psi,20:15,85,,60,
,10/11/2023 20:20:07,71,psi,20:16,85,,60,
,10/11/2023 20:21:07,71,psi,20:17,85,,60,
,10/11/2023 20:22:07,71,psi,20:18,85,,60,
,10/11/2023 20:23:07,71,psi,20:19,85,,60,
,10/11/2023 20:24:07,71,psi,20:20,85,,60,
,10/11/2023 20:25:07,71,psi,20:21,85,,60,
,10/11/2023 20:26:07,71,psi,20:22,85,,60,
,10/11/2023 20:27:07,71,psi,20:23,85,,60,
,10/11/2023 20:28:07,71,psi,20:24,85,,60,
,10/11/2023 20:29:07,71,psi,20:25,85,,60,
,10/11/2023 20:30:07,71,psi,20:26,85,,60,
,10/11/2023 20:31:07,71,psi,20:27,85,,60,
,10/11/2023 20:32:07,71,psi,20:28,85,,60,
,10/11/2023 20:33:07,71,psi,20:29,85,,60,
,10/11/2023 20:34:07,71,psi,20:30,85,,60,
,10/11/2023 20:35:07,71,psi,20:31,85,,60,
,10/11/2023 20:36:07,71,psi,20:32,85,,60,
,10/11/2023 20:37:07,71,psi,20:33,85,,60,
,10/11/2023 20:38:07,71,psi,20:34,85,,60,
,10/11/2023 20:39:07,71,psi,20:35,85,,60,
,10/11/2023 20:40:07,71,psi,20:36,85,,60,
,10/11/2023 20:41:07,71,psi,20:37,85,,60,
,10/11/2023 20:42:07,71,psi,20:38,85,,60,
,10/11/2023 20:43:07,71,psi,20:39,85,,60,
,10/11/2023 20:44:07,71,psi,20:40,85,,60,
,10/11/2023 20:45:07,71,psi,20:41,85,,60,
,10/11/2023 20:46:07,71,psi,20:42,85,,60,
,10/11/2023 20:47:07,71,psi,20:43,85,,60,
,10/11/2023 20:48:07,71,psi,20:44,85,,60,
,10/11/2023 20:49:07,71,psi,20:45,85,,60,
,10/11/2023 20:50:07,71,psi,20:46,85,,60,
,10/11/2023 20:51:07,71,psi,20:47,85,,60,
,10/11/2023 20:52:07,71,psi,20:48,85,,60,
,10/11/2023 20:53:07,71,psi,20:49,85,,60,
,10/11/2023 20:54:07,71,psi,20:50,85,,60,
,10/11/2023 20:55:07,71,psi,20:51,85,,60,
,10/11/2023 20:56:07,71,psi,20:52,85,,60,
,10/11/2023 20:57:07,71,psi,20:53,85,,60,
,10/11/2023 20:58:07,71,psi,20:54,85,,60,
,10/11/2023 20:59:07,71,psi,20:55,85,,60,
,10/11/2023 21:00:07,70,psi,20:56,85,,60,
,10/11/2023 21:01:07,71,psi,20:57,85,,60,
,10/11/2023 21:02:07,70,psi,20:58,85,,60,
,10/11/2023 21:03:07,70,psi,20:59,85,,60,
,10/11/2023 21:04:07,70,psi,21:00,85,,60,
,10/11/2023 21:05:07,70,psi,21:01,85,,60,
,10/11/2023 21:06:07,70,psi,21:02,85,,60,
,10/11/2023 21:07:07,70,psi,21:03,85,,60,
,10/11/2023 21:08:07,70,psi,21:04,85,,60,
,10/11/2023 21:09:07,70,psi,21:05,85,,60,
,10/11/2023 21:10:07,70,psi,21:06,85,,60,
,10/11/2023 21:11:07,70,psi,21:07,85,,60,
,10/11/2023 21:12:07,70,psi,21:08,85,,60,
,10/11/2023 21:13:07,70,psi,21:09,85,,60,
,10/11/2023 21:14:07,70,psi,21:10,85,,60,
,10/11/2023 21:15:07,70,psi,21:11,85,,60,
,10/11/2023 21:16:07,70,psi,21:12,85,,60,
,10/11/2023 21:17:07,70,psi,21:13,85,,60,
,10/11/2023 21:18:07,70,psi,21:14,85,,60,
,10/11/2023 21:19:07,70,psi,21:15,85,,60,
,10/11/2023 21:20:07,70,psi,21:16,85,,60,
,10/11/2023 21:21:07,70,psi,21:17,85,,60,
,10/11/2023 21:22:07,70,psi,21:18,85,,60,
,10/11/2023 21:23:07,70,psi,21:19,85,,60,
,10/11/2023 21:24:07,70,psi,21:20,85,,60,
,10/11/2023 21:25:07,70,psi,21:21,85,,60,
,10/11/2023 21:26:07,70,psi,21:22,85,,60,
,10/11/2023 21:27:07,70,psi,21:23,85,,60,
,10/11/2023 21:28:07,70,psi,21:24,85,,60,
,10/11/2023 21:29:07,70,psi,21:25,85,,60,
,10/11/2023 21:30:07,70,psi,21:26,85,,60,
,10/11/2023 21:31:07,70,psi,21:27,85,,60,
,10/11/2023 21:32:07,70,psi,21:28,85,,60,
,10/11/2023 21:33:07,70,psi,21:29,85,,60,
start of 2500,10/11/2023 21:34:07,105,psi,21:30,85,,60,
,10/11/2023 21:35:07,105,psi,21:31,85,,60,
,10/11/2023 21:36:07,196,psi,21:32,85,,60,
,10/11/2023 21:37:07,374,psi,21:33,85,,60,
,10/11/2023 21:38:07,652,psi,21:34,85,,60,
,10/11/2023 21:39:07,910,psi,21:35,85,,60,
,10/11/2023 21:40:07,1144,psi,21:36,85,,60,
,10/11/2023 21:41:07,1363,psi,21:37,85,,60,
,10/11/2023 21:42:07,1566,psi,21:38,85,,60,
,10/11/2023 21:43:07,1763,psi,21:39,85,,60,
,10/11/2023 21:44:07,1961,psi,21:40,85,,60,
,10/11/2023 21:45:07,2147,psi,21:41,85,,60,
,10/11/2023 21:46:07,2322,psi,21:42,85,,60,
2500 psi,10/11/2023 21:47:07,2488,psi,21:43,85,0.25,60,24.5
,10/11/2023 21:48:07,2484,psi,21:44,85,,60,
,10/11/2023 21:49:07,2477,psi,21:45,85,,60,
,10/11/2023 21:50:07,2471,psi,21:46,85,,60,
,10/11/2023 21:51:07,2467,psi,21:47,85,,60,
,10/11/2023 21:52:07,2462,psi,21:48,85,,60,
,10/11/2023 21:53:07,2459,psi,21:49,85,,60,
,10/11/2023 21:54:07,2456,psi,21:50,85,,60,
,10/11/2023 21:55:07,2453,psi,21:51,85,,60,
,10/11/2023 21:56:07,2450,psi,21:52,85,,60,
,10/11/2023 21:57:07,2448,psi,21:53,85,,60,
,10/11/2023 21:58:07,2446,psi,21:54,85,,60,
,10/11/2023 21:59:07,2444,psi,21:55,85,,60,
,10/11/2023 22:00:07,2442,psi,21:56,85,,60,
,10/11/2023 22:01:07,2440,psi,21:57,85,,60,
,10/11/2023 22:02:07,2438,psi,21:58,85,,60,
,10/11/2023 22:03:07,2437,psi,21:59,85,,60,
,10/11/2023 22:04:07,2436,psi,22:00,85,,60,
,10/11/2023 22:05:07,2434,psi,22:01,85,,60,
,10/11/2023 22:06:07,2433,psi,22:02,85,,60,
,10/11/2023 22:07:07,2432,psi,22:03,85,,60,
,10/11/2023 22:08:07,2431,psi,22:04,85,,60,
,10/11/2023 22:09:07,2430,psi,22:05,85,,60,
,10/11/2023 22:10:07,2429,psi,22:06,85,,60,
,10/11/2023 22:11:07,2428,psi,22:07,85,,60,
,10/11/2023 22:12:07,2427,psi,22:08,85,,60,
,10/11/2023 22:13:07,2427,psi,22:09,85,,60,
,10/11/2023 22:14:07,2426,psi,22:10,85,,60,
,10/11/2023 22:15:07,2425,psi,22:11,85,,60,
,10/11/2023 22:16:07,2425,psi,22:12,85,,60,
,10/11/2023 22:17:07,2424,psi,22:13,85,,60,
,10/11/2023 22:18:07,2424,psi,22:14,85,,60,
,10/11/2023 22:19:07,2423,psi,22:15,85,,60,
,10/11/2023 22:20:07,2422,psi,22:16,85,,60,
,10/11/2023 22:21:07,2422,psi,22:17,85,,60,
,10/11/2023 22:22:07,2421,psi,22:18,85,,60,
,10/11/2023 22:23:07,2421,psi,22:19,85,,60,
,10/11/2023 22:24:07,2420,psi,22:20,85,,60,
,10/11/2023 22:25:07,2420,psi,22:21,85,,60,
,10/11/2023 22:26:07,2420,psi,22:22,85,,60,
,10/11/2023 22:27:07,2419,psi,22:23,85,,60,
,10/11/2023 22:28:07,2419,psi,22:24,85,,60,
,10/11/2023 22:29:07,2418,psi,22:25,85,,60,
,10/11/2023 22:30:07,2418,psi,22:26,85,,60,
,10/11/2023 22:31:07,2418,psi,22:27,85,,60,
,10/11/2023 22:32:07,2417,psi,22:28,85,,60,
,10/11/2023 22:33:07,2417,psi,22:29,85,,60,
,10/11/2023 22:34:07,2417,psi,22:30,85,,60,
,10/11/2023 22:35:07,2416,psi,22:31,85,,60,
,10/11/2023 22:36:07,2416,psi,22:32,85,,60,
,10/11/2023 22:37:07,2415,psi,22:33,85,,60,
,10/11/2023 22:38:07,2415,psi,22:34,85,,60,
,10/11/2023 22:39:07,2415,psi,22:35,85,,60,
,10/11/2023 22:40:07,2414,psi,22:36,85,,60,
,10/11/2023 22:41:07,2414,psi,22:37,85,,60,
,10/11/2023 22:42:07,2414,psi,22:38,85,,60,
,10/11/2023 22:43:07,2413,psi,22:39,85,,60,
,10/11/2023 22:44:07,2413,psi,22:40,85,,60,
,10/11/2023 22:45:07,2413,psi,22:41,85,,60,
,10/11/2023 22:46:07,2413,psi,22:42,85,,60,
,10/11/2023 22:47:07,2412,psi,22:43,85,,60,
,10/11/2023 22:48:07,2412,psi,22:44,85,,60,
,10/11/2023 22:49:07,2412,psi,22:45,85,,60,
,10/11/2023 22:50:07,2411,psi,22:46,85,,60,
,10/11/2023 22:51:07,2411,psi,22:47,85,,60,
,10/11/2023 22:52:07,2410,psi,22:48,85,,60,
,10/11/2023 22:53:07,2410,psi,22:49,85,,60,
,10/11/2023 22:54:07,2409,psi,22:50,85,,60,
,10/11/2023 22:55:07,2408,psi,22:51,85,,60,
,10/11/2023 22:56:07,2408,psi,22:52,85,,60,
,10/11/2023 22:57:07,2408,psi,22:53,85,,60,
,10/11/2023 22:58:07,2407,psi,22:54,85,,60,
,10/11/2023 22:59:07,2407,psi,22:55,85,,60,
,10/11/2023 23:00:07,2407,psi,22:56,85,,60,
,10/11/2023 23:01:07,2407,psi,22:57,85,,60,
,10/11/2023 23:02:07,2407,psi,22:58,85,,60,
,10/11/2023 23:03:07,2407,psi,22:59,85,,60,
,10/11/2023 23:04:07,2407,psi,23:00,85,,60,
,10/11/2023 23:05:07,2407,psi,23:01,85,,60,
,10/11/2023 23:06:07,2407,psi,23:02,85,,60,
,10/11/2023 23:07:07,2407,psi,23:03,85,,60,
,10/11/2023 23:08:07,2406,psi,23:04,85,,60,
,10/11/2023 23:09:07,2406,psi,23:05,85,,60,
,10/11/2023 23:10:07,2406,psi,23:06,85,,60,
,10/11/2023 23:11:07,2406,psi,23:07,85,,60,
,10/11/2023 23:12:07,2406,psi,23:08,85,,60,
,10/11/2023 23:13:07,2406,psi,23:09,85,,60,
,10/11/2023 23:14:07,2406,psi,23:10,85,,60,
,10/11/2023 23:15:07,2406,psi,23:11,85,,60,
,10/11/2023 23:16:07,2405,psi,23:12,85,,60,
,10/11/2023 23:17:07,2405,psi,23:13,85,,60,
,10/11/2023 23:18:07,2405,psi,23:14,85,,60,
,10/11/2023 23:19:07,2405,psi,23:15,85,,60,
,10/11/2023 23:20:07,2405,psi,23:16,85,,60,
,10/11/2023 23:21:07,2404,psi,23:17,85,,60,
,10/11/2023 23:22:07,2404,psi,23:18,85,,60,
,10/11/2023 23:23:07,2404,psi,23:19,85,,60,
,10/11/2023 23:24:07,2404,psi,23:20,85,,60,
,10/11/2023 23:25:07,2404,psi,23:21,85,,60,
,10/11/2023 23:26:07,2404,psi,23:22,85,,60,
,10/11/2023 23:27:07,2403,psi,23:23,85,,60,
,10/11/2023 23:28:07,2403,psi,23:24,85,,60,
,10/11/2023 23:29:07,2403,psi,23:25,85,,60,
,10/11/2023 23:30:07,2403,psi,23:26,85,,60,
,10/11/2023 23:31:07,2403,psi,23:27,85,,60,
,10/11/2023 23:32:07,2402,psi,23:28,85,,60,
,10/11/2023 23:33:07,2402,psi,23:29,85,,60,
,10/11/2023 23:34:07,2402,psi,23:30,85,,60,
,10/11/2023 23:35:07,2530,psi,23:31,85,,60,
,10/11/2023 23:36:07,2721,psi,23:32,85,,60,
,10/11/2023 23:37:07,2899,psi,23:33,85,,60,
,10/11/2023 23:38:07,3063,psi,23:34,85,,60,
,10/11/2023 23:39:07,3208,psi,23:35,85,,60,
,10/11/2023 23:40:07,3343,psi,23:36,85,,60,
,10/11/2023 23:41:07,3445,psi,23:37,85,,60,
3500 psi,10/11/2023 23:42:07,3491,psi,23:38,85,0.375,60,24.625
,10/11/2023 23:43:07,3480,psi,23:39,85,,60,
,10/11/2023 23:44:07,3473,psi,23:40,85,,60,
,10/11/2023 23:45:07,3467,psi,23:41,85,,60,
,10/11/2023 23:46:07,3462,psi,23:42,85,,60,
,10/11/2023 23:47:07,3458,psi,23:43,85,,60,
,10/11/2023 23:48:07,3454,psi,23:44,85,,60,
,10/11/2023 23:49:07,3450,psi,23:45,85,,60,
,10/11/2023 23:50:07,3447,psi,23:46,85,,60,
,10/11/2023 23:51:07,3444,psi,23:47,85,,60,
,10/11/2023 23:52:07,3441,psi,23:48,85,,60,
,10/11/2023 23:53:07,3438,psi,23:49,85,,60,
,10/11/2023 23:54:07,3435,psi,23:50,85,,60,
,10/11/2023 23:55:07,3433,psi,23:51,85,,60,
,10/11/2023 23:56:07,3430,psi,23:52,85,,60,
,10/11/2023 23:57:07,3428,psi,23:53,85,,60,
,10/11/2023 23:58:07,3426,psi,23:54,85,,60,
